Page,History,Character 1,Character 2,Character 3,Character 4,Character 5,Character 6,Character 7,Character 8,Character 9,Character 10,Character 11,Character 12,Character 13,Character 14,Character 15,Character 16,Character 17
Page 1,Capa,Mônica,Cebolinha,,,,,,,,,,,,,,,
Page 2,1,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,,,,,,,,,,,,
Page 3,1,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,Figurante 1 - 1tmj_04,Figurante 2 - 1tmj_04,Sombra 1 - 1tmj_04,Sombra 2 - 1tmj_04,,,,,,,,
Page 4,1,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,Figurante 1 - 1tmj_04,Figurante 2 - 1tmj_04,Sombra 1 - 1tmj_04,Sombra 2 - 1tmj_04,,,,,,,,
Page 5,1,Cebolinha,Cascão,Coelho Caolho,Tarugo,,,,,,,,,,,,,
Page 6,1,Cebolinha,Cascão,Coelho Caolho,Tarugo,Filho 58,Mônica,Jotalhão,,,,,,,,,,
Page 7,1,Mônica,Cebolinha,Jotalhão,,,,,,,,,,,,,,
Page 8,1,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,,,,,,,,,,,,
Page 9,1,Mônica,Cebolinha,Magali,Coelho Caolho,,,,,,,,,,,,,
Page 10,1,Mônica,Cebolinha,Magali,Cascão,Capitão Feio,Yuka,,,,,,,,,,,
Page 11,1,Capitão Feio,Yuka,Le Kin,Don Dinho,Espinho,Garra de Aço,,,,,,,,,,,
Page 12,1,Capitão Feio,Yuka,,,,,,,,,,,,,,,
Page 13,1,Raposão,Guarda Macaco 1,Figurante 3 - 1tmj_04,Figurante 4 - 1tmj_04,Figurante 5 - 1tmj_04,Figurante 6 - 1tmj_04,Figurante 7 - 1tmj_04,Sombra 3 - 1tmj_04,Sombra 4 - 1tmj_04,Sombra 5 - 1tmj_04,Sombra 6 - 1tmj_04,Sombra 7 - 1tmj_04,Sombra 8 - 1tmj_04,Sombra 9 - 1tmj_04,Sombra 10 - 1tmj_04,Sombra 11 - 1tmj_04,Sombra 12 - 1tmj_04
Page 14,1,Raposão,Rei Leonino,Luís Caxeiro,Cameraman 1,Repórter 1,Figurante 8 - 1tmj_04,Figurante 9 - 1tmj_04,Sombra 13 - 1tmj_04,Sombra 14 - 1tmj_04,Sombra 15 - 1tmj_04,,,,,,,
Page 15,1,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,Raposão,Figurante 7 - 1tmj_04,Figurante 10 - 1tmj_04,Figurante 11 - 1tmj_04,Figurante 12 - 1tmj_04,Sombra 16 - 1tmj_04,Sombra 17 - 1tmj_04,Sombra 18 - 1tmj_04,Sombra 19 - 1tmj_04,,,
Page 16,1,Mônica,Cebolinha,Cascão,Raposão,Capitão Feio,Espinho,Lun Chi,Figurante 11 - 1tmj_04,Figurante 12 - 1tmj_04,Figurante 7 - 1tmj_04,Figurante 13 - 1tmj_04,Figurante 14 - 1tmj_04,Figurante 15 - 1tmj_04,Figurante 16 - 1tmj_04,,,
Page 17,1,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,Raposão,Yuka,,,,,,,,,,
Page 18,1,Mônica,Cebolinha,Cascão,Coelho Caolho,Raposão,Le Kin,Garra de Aço,Cameraman 1,Repórter 1,Lutador 1,Lutador 2,Figurante 17 - 1tmj_04,Figurante 18 - 1tmj_04,,,,
Page 19,1,Mônica,Magali,Coelho Caolho,Raposão,Yuka,Don Dinho,Figurante 19 - 1tmj_04,Figurante 20 - 1tmj_04,Figurante 21 - 1tmj_04,Figurante 22 - 1tmj_04,Figurante 23 - 1tmj_04,,,,,,
Page 20,1,Mônica,Cebolinha,Coelho Caolho,Raposão,Espinho,Figurante 24 - 1tmj_04,Figurante 25 - 1tmj_04,Figurante 26 - 1tmj_04,Figurante 27 - 1tmj_04,,,,,,,,
Page 21,1,Mônica,Cebolinha,Coelho Caolho,Raposão,Espinho,,,,,,,,,,,,
Page 22,1,Mônica,Cebolinha,Coelho Caolho,Capitão Feio,Tiozão,Sobrinho 1,Sobrinho 2,Figurante 28 - 1tmj_04,,,,,,,,,
Page 23,1,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,Raposão,Garra de Aço,Capitão Feio,Tiozão,,,,,,,,
Page 24,1,Mônica,Cebolinha,Cascão,Coelho Caolho,Le Kin,,,,,,,,,,,,
Page 25,1,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,Le Kin,,,,,,,,,,,
Page 26,1,Capitão Feio,Tiozão,Sobrinho 1,Sobrinho 2,,,,,,,,,,,,,
Page 27,2,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,Raposão,Capitão Feio,Cameraman 1,Repórter 1,,,,,,,,
Page 28,2,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,Raposão,Capitão Feio,Cameraman 1,Repórter 1,,,,,,,,
Page 29,2,Mônica,Cebolinha,Cascão,Coelho Caolho,,,,,,,,,,,,,
Page 30,2,Mônica,Cebolinha,Coelho Caolho,Espinho,,,,,,,,,,,,,
Page 31,2,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,Raposão,Garra de Aço,Cameraman 1,Repórter 1,,,,,,,,
Page 32,2,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,Garra de Aço,,,,,,,,,,,
Page 33,2,Cebolinha,Cascão,Raposão,Garra de Aço,,,,,,,,,,,,,
Page 34,2,Mônica,Cebolinha,Magali,Cascão,Euros,,,,,,,,,,,,
Page 35,2,Cascão,Coelho Caolho,Raposão,Espinho,,,,,,,,,,,,,
Page 36,2,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,Raposão,Euros,,,,,,,,,,
Page 37,2,Mônica,Cebolinha,Cascão,Raposão,Espinho,,,,,,,,,,,,
Page 38,2,Cascão,Raposão,Espinho,,,,,,,,,,,,,,
Page 39,2,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,Capitão Feio,,,,,,,,,,,
Page 40,2,Capitão Feio,Tiozão,Rei Leonino,Luís Caxeiro,Guarda Macaco 1,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,,,,,,,
Page 41,2,Mônica,Cebolinha,Magali,Cascão,Rei Leonino,Luís Caxeiro,,,,,,,,,,,
Page 42,2,Franjinha,Prof Falconi,Capitão Feio,Yuka,,,,,,,,,,,,,
Page 43,2,Capitão Feio,Yuka,,,,,,,,,,,,,,,
Page 44,2,Capitão Feio,Yuka,,,,,,,,,,,,,,,
Page 45,2,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,,,,,,,,,,,,
Page 46,2,Mônica,Cebolinha,Magali,Cascão,Coelho Caolho,Filho 97,,,,,,,,,,,
Page 47,3,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,,,,,
Page 48,3,Mônica,Cebolinha,Magali,Cascão,,,,,,,,,,,,,
Page 49,3,Mônica,Cebolinha,Magali,Cascão,Notus,,,,,,,,,,,,
Page 50,3,Mônica,Notus,,,,,,,,,,,,,,,
Page 51,3,Mônica,Cebolinha,Magali,Cascão,Yuka,,,,,,,,,,,,
Page 52,3,Mônica,Cebolinha,Magali,Cascão,Yuka,Lobisomem 1,Lobisomem 2,,,,,,,,,,
Page 53,3,Mônica,Cebolinha,Capitão Feio,Yuka,,,,,,,,,,,,,
Page 54,3,Mônica,Cebolinha,Magali,Cascão,Capitão Feio,Yuka,,,,,,,,,,,
Page 55,3,Mônica,Cebolinha,Capitão Feio,Yuka,,,,,,,,,,,,,
Page 56,3,Mônica,Cebolinha,Magali,Cascão,Capitão Feio,,,,,,,,,,,,
Page 57,3,Capitão Feio,,,,,,,,,,,,,,,,
Page 58,3,Marina,Denise,Maria Cascuda,,,,,,,,,,,,,,
Page 59,3,Anjinho,Marina,Denise,Maria Cascuda,,,,,,,,,,,,,
Page 60,3,Anjinho,Marina,Denise,Maria Cascuda,,,,,,,,,,,,,
Page 61,3,Anjinho,Marina,Denise,Maria Cascuda,,,,,,,,,,,,,
Page 62,3,Anjinho,Marina,Denise,Dragão de Poeira,,,,,,,,,,,,,
Page 63,3,Anjinho,Marina,Denise,Maria Cascuda,,,,,,,,,,,,,
Page 64,3,Anjinho,Marina,Denise,Maria Cascuda,,,,,,,,,,,,,
Page 65,3,Anjinho,Marina,Denise,Maria Cascuda,Capitão Feio,Monstro de Poeira 1,Monstro de Poeira 2,,,,,,,,,,
Page 66,3,Capitão Feio,,,,,,,,,,,,,,,,
Page 67,3,Anjinho,Marina,,,,,,,,,,,,,,,
Page 68,3,Anjinho,Marina,Denise,Maria Cascuda,Monstro de Poeira 1,Monstro de Poeira 2,,,,,,,,,,,
Page 69,3,Mônica,Cebolinha,Magali,Cascão,Lobisomem 1,Lobisomem 2,Lobisomem 3,,,,,,,,,,
Page 70,3,Mônica,Cebolinha,Magali,Cascão,Lobisomem 1,Lobisomem 2,Lobisomem 3,,,,,,,,,,
Page 71,3,Mônica,Cebolinha,Cascão,Lobisomem 3,,,,,,,,,,,,,
Page 72,3,Mônica,Cebolinha,Magali,Penadinho,Lobisomem 2,,,,,,,,,,,,
Page 73,3,Mônica,Cebolinha,Magali,Cascão,Penadinho,Muminho,Zé Vampir,Lobisomem 1,,,,,,,,,
Page 74,3,Franjinha,Capitão Feio,,,,,,,,,,,,,,,
Page 75,3,Franjinha,Prof Falconi,Capitão Feio,,,,,,,,,,,,,,
Page 76,3,Franjinha,Nimbus,Do Contra,Marina,Denise,Capitão Feio,,,,,,,,,,,
Page 77,3,Xaveco,Dudu,Titi,Quinzinho,Nimbus,Anjinho,Carminha Frufru,Jeremias,Dorinha,Luca,Franjinha,Marina,Do Contra,Denise,Maria Cascuda,Bidu,Capitão Feio
