Page,History,Character 1,Character 2,Character 3,Character 4,Character 5,Character 6,Character 7,Character 8,Character 9,Character 10,Character 11,Character 12,Character 13,Character 14,Character 15,Character 16
Page 1,Capa,Bruxa Viviane,Mônica,Cebolinha,Magali,,,,,,,,,,,,
Page 2,,,,,,,,,,,,,,,,,
Page 3,,Bruxa Viviane,Bóris,Mônica,Cebolinha,Magali,Sansão,,,,,,,,,,
Page 4,1,Bruxa Viviane,Bóris,,,,,,,,,,,,,,
Page 5,1,Bruxa Viviane,Bóris,Mônica,Magali,Cebolinha,Cascão,,,,,,,,,,
Page 6,1,Bruxa Viviane,Bóris,,,,,,,,,,,,,,
Page 7,1,Bruxa Viviane,Bóris,,,,,,,,,,,,,,
Page 8,1,Bruxa Viviane,Bóris,Atendente 1 - gibi 1,Atendente 2 - gibi 1,,,,,,,,,,,,
Page 9,1,Bruxa Viviane,Bóris,Atendente 1 - gibi 1,,,,,,,,,,,,,
Page 10,1,Bruxa Viviane,Bóris,Atendente 1 - gibi 1,,,,,,,,,,,,,
Page 11,1,Bruxa Viviane,Bóris,Cebolinha,Cascão,,,,,,,,,,,,
Page 12,1,Bruxa Viviane,Bóris,Mônica,Cebolinha,Cascão,,,,,,,,,,,
Page 13,1,Bruxa Viviane,Bóris,Mônica,Cebolinha,Cascão,,,,,,,,,,,
Page 14,1,Bruxa Viviane,Mônica,Cebolinha,Cascão,,,,,,,,,,,,
Page 15,1,Bruxa Viviane,Mônica,Cebolinha,Cascão,,,,,,,,,,,,
Page 16,1,Bruxa Viviane,Bóris,Mônica,Cebolinha,Cascão,,,,,,,,,,,
Page 17,1,Bruxa Viviane,Bóris,Magali,Criança 1 - gibi 1,,,,,,,,,,,,
Page 18,1,Bruxa Viviane,Bóris,Magali,,,,,,,,,,,,,
Page 19,1,Bruxa Viviane,Bóris,Magali,Figurante 1 - gibi 1,Atendente 3 - gibi 1,,,,,,,,,,,
Page 20,1,Bruxa Viviane,Magali,Atendente 4 - gibi 1,,,,,,,,,,,,,
Page 21,1,Bruxa Viviane,Mônica,Magali,Cebolinha,Cascão,Atendente 4 - gibi 1,,,,,,,,,,
Page 22,1,Bruxa Viviane,Mônica,Magali,Cebolinha,Cascão,,,,,,,,,,,
Page 23,1,Bruxa Viviane,Mônica,Magali,Cebolinha,Cascão,,,,,,,,,,,
Page 24,1,Bruxa Viviane,Mônica,Magali,Cebolinha,Cascão,Dinossauro 1 - gibi 1,Dinossauro 2 - gibi 1,Dinossauro 3 - gibi 1,,,,,,,,
Page 25,1,Bruxa Viviane,Magali,Dinossauro 1 - gibi 1,Dinossauro 2 - gibi 1,Dinossauro 3 - gibi 1,Dinossauro 4 - gibi 1,,,,,,,,,,
Page 26,1,Bruxa Viviane,Bóris,Magali,,,,,,,,,,,,,
Page 27,1,Bruxa Viviane,Bóris,Mônica,Magali,Cebolinha,Cascão,,,,,,,,,,
Page 28,,,,,,,,,,,,,,,,,
Page 29,,,,,,,,,,,,,,,,,
Page 30,2,Piteco,,,,,,,,,,,,,,,
Page 31,2,Piteco,,,,,,,,,,,,,,,
Page 32,2,Piteco,Dinossauro verde,,,,,,,,,,,,,,
Page 33,2,Piteco,Dinossauro verde,,,,,,,,,,,,,,
Page 34,,,,,,,,,,,,,,,,,
Page 35,,,,,,,,,,,,,,,,,
Page 36,,,,,,,,,,,,,,,,,
Page 37,,,,,,,,,,,,,,,,,
Page 38,3,Penadinho,,,,,,,,,,,,,,,
Page 39,3,Penadinho,Gato laranja,,,,,,,,,,,,,,
Page 40,4,Cebolinha,Floquinho,,,,,,,,,,,,,,
Page 41,4,Cebolinha,Floquinho,,,,,,,,,,,,,,
Page 42,5,Dudu,Dona Cecília,,,,,,,,,,,,,,
Page 43,5,Dudu,Lactos Kid,,,,,,,,,,,,,,
Page 44,5,Dudu,Lactos Kid,Milhus,Ervilhus,,,,,,,,,,,,
Page 45,5,Dudu,Lactos Kid,Milhus,Ervilhus,Macarrônios,Povo Feijônico,Monstro Q.I. Jo,,,,,,,,,
Page 46,5,Dudu,Dona Cecília,Lactos Kid,Milhus,Ervilhus,Povo Feijônico,,,,,,,,,,
Page 47,,,,,,,,,,,,,,,,,
Page 48,6,Bidu,Franjinha,Cebolinha,,,,,,,,,,,,,
Page 49,6,Bidu,Cebolinha,Mônica,Cascão,,,,,,,,,,,,
Page 50,7,Astronauta,Monstro Verde Grande,Monstro Rosa,,,,,,,,,,,,,
Page 51,7,Astronauta,Monstro Rosa,Monstro Verde Pequeno,,,,,,,,,,,,,
Page 52,8,Zé Lelé,Figurante 2 - gibi 1,Figurante 3 - gibi 1,Atendente 5 - gibi 1,Galinha do Zé Lelé,Pintinho,,,,,,,,,,
Page 53,8,Zé Lelé,Galinha do Zé Lelé,Atendente 5 - gibi 1,Atendente 6 - gibi 1,Criança 2 - gibi 1,Criança 3 - gibi 1,Criança 4 - gibi 1,Criança 5 - gibi 1,Criança 6 - gibi 1,Criança 7 - gibi 1,Criança 8 - gibi 1,Criança 9 - gibi 1,Criança 10 - gibi 1,Criança 11 - gibi 1,Criança 12 - gibi 1,Criança 13 - gibi 1
Page 54,,,,,,,,,,,,,,,,,
Page 55,9,Zé Lelé,Galinha do Zé Lelé,Dona Lalá,Criança 14 - gibi 1,Criança 15 - gibi 1,Criança 16 - gibi 1,Criança 17 - gibi 1,,,,,,,,,
Page 56,9,Lobi,Cachorro 1,Cachorro 2,Peixe,Pássaro,Menino de cabelo laranja e camisa verde,,,,,,,,,,
Page 57,9,Lobi,Cachorro 1,Cachorro 2,Criança 18 - gibi 1,Figurante 4 - gibi 1,,,,,,,,,,,
Page 58,10,Mônica,Franjinha,Bidu,,,,,,,,,,,,,
Page 59,10,Mônica,Magali,Mingau,Cebolinha,Floquinho,,,,,,,,,,,
Page 60,11,Tina,Pipa,,,,,,,,,,,,,,
Page 61,11,Tina,Pipa,Serginho,,,,,,,,,,,,,
Page 62,11,Tina,Pipa,Serginho,,,,,,,,,,,,,
Page 63,11,Tina,Pipa,,,,,,,,,,,,,,
Page 64,11,Tina,Pipa,Serginho,,,,,,,,,,,,,
Page 65,11,Tina,Pipa,Serginho,,,,,,,,,,,,,
Page 66,12,Zé Vampir,Muminho,Penadinho,Cranicóla,,,,,,,,,,,,
